page_id,entry,exercise,date,split,weight,set,reps,unit,notes,created,last_edited
34891176-d459-810a-baf1-d69602e70079,Wide-grip Barbell Bench Press — Set 1,Wide-grip Barbell Bench Press,2026-04-20,Push,35,1,8,Lbs,,2026-04-20T13:39:00.000Z,2026-04-20T13:39:00.000Z
34891176-d459-8181-ad25-c101db830212,Wide-grip Barbell Bench Press — Set 3,Wide-grip Barbell Bench Press,2026-04-20,Push,35,3,8,Lbs,,2026-04-20T13:39:00.000Z,2026-04-20T13:39:00.000Z
34891176-d459-812a-9ec5-d3ac8d8a89a9,Wide-grip Barbell Bench Press — Set 2,Wide-grip Barbell Bench Press,2026-04-20,Push,35,2,8,Lbs,,2026-04-20T13:39:00.000Z,2026-04-20T13:39:00.000Z
34591176-d459-8153-9e6b-d79a2554f561,Shoulder press — Set 3,Dumbbell Shoulder Press,2026-04-17,Push,25,3,8,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8139-9424-c63057c002cf,Lateral Raise — Set 2,Side Lateral Raise,2026-04-17,Push,20,2,12,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8176-a447-f8bc46d44870,Bench press — Set 3,Wide-grip Barbell Bench Press,2026-04-17,Push,35,3,7,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8157-abe9-ed5943c45529,Facepull — Set 1,Face Pull,2026-04-17,Push,50,1,15,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-81a7-a60a-fb98c340a602,Tricep iso behind head — Set 1,Standing Low-Pulley One-Arm Triceps Extension,2026-04-17,Push,10,1,10,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-81bc-86cb-d33a54cf2866,Lateral Raise — Set 3,Side Lateral Raise,2026-04-17,Push,20,3,12,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-812c-bb1a-e70284032ce8,Tricep vertical rope — Set 1,Triceps Pushdown - Rope Attachment,2026-04-17,Push,57.5,1,12,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8106-82ba-c71a376d0a7d,Lateral Raise — Set 1,Side Lateral Raise,2026-04-17,Push,20,1,12,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8115-bd54-e2ba07591524,Chest fly — Set 1,Seated Cable Fly,2026-04-17,Push,15,1,12,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8110-8300-e7aac868012b,Bench press — Set 2,Wide-grip Barbell Bench Press,2026-04-17,Push,35,2,8,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-81f2-94ac-ddc66d38f99c,Dumbbell incline press — Set 3,Incline Dumbbell Press,2026-04-17,Push,40,3,8,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-81e2-abe8-c336328d6b7e,Facepull — Set 2,Face Pull,2026-04-17,Push,50,2,15,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-81a2-ac55-ddecb7ff7ea6,Facepull — Set 3,Face Pull,2026-04-17,Push,50,3,14,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8199-acf9-e9f67942844f,Tricep iso behind head — Set 2,Standing Low-Pulley One-Arm Triceps Extension,2026-04-17,Push,10,2,7,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8186-85f7-fc5ebb318655,Shoulder press — Set 2,Dumbbell Shoulder Press,2026-04-17,Push,25,2,9,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-81ab-82a8-d765427b1138,Shoulder press — Set 1,Dumbbell Shoulder Press,2026-04-17,Push,25,1,10,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8190-bbd6-e5318c0ba009,Chest fly — Set 3,Seated Cable Fly,2026-04-17,Push,15,3,12,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8192-90ed-e19992af2568,Dumbbell incline press — Set 1,Incline Dumbbell Press,2026-04-17,Push,40,1,10,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-81d1-a693-f47c8efc9c08,Tricep vertical rope — Set 3,Triceps Pushdown - Rope Attachment,2026-04-17,Push,57.5,3,11,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8100-935b-cabda7b4dc69,Chest fly — Set 2,Seated Cable Fly,2026-04-17,Push,15,2,12,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-819c-9265-c87f64d75172,Bench press — Set 1,Wide-grip Barbell Bench Press,2026-04-17,Push,35,1,10,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-8189-8f4a-c513a2fc0460,Tricep iso behind head — Set 3,Standing Low-Pulley One-Arm Triceps Extension,2026-04-17,Push,10,3,6,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-818e-ae62-fa71d7b85839,Dumbbell incline press — Set 2,Incline Dumbbell Press,2026-04-17,Push,40,2,8,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34591176-d459-81b2-aece-e7adedcaa82c,Tricep vertical rope — Set 2,Triceps Pushdown - Rope Attachment,2026-04-17,Push,57.5,2,12,Lbs,,2026-04-17T17:50:00.000Z,2026-04-20T13:48:00.000Z
34491176-d459-81ac-914b-fe20976b2b77,Seated Leg Curl — Set 2,Seated Leg Curl,2026-04-16,Legs,10,2,12,Pins,,2026-04-16T18:58:00.000Z,2026-04-20T13:47:00.000Z
34491176-d459-8141-a67f-cc2b9e0c18a3,Romanian Deadlift — Set 3,Romanian deadlift,2026-04-16,Legs,45,3,12,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:47:00.000Z
34491176-d459-81f0-bddb-fd35388ed272,Romanian Deadlift — Set 2,Romanian deadlift,2026-04-16,Legs,45,2,12,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:48:00.000Z
34491176-d459-81f5-a197-cf167e572edd,Seated Leg Curl — Set 3,Seated Leg Curl,2026-04-16,Legs,10,3,8,Pins,,2026-04-16T18:58:00.000Z,2026-04-20T13:47:00.000Z
34491176-d459-8184-94a5-e02d556d9a72,Leg Press Pendular — Set 3,Leg Press,2026-04-16,Legs,125,3,10,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:48:00.000Z
34491176-d459-81f3-b446-e9f42f3b9fe7,Linear Hack Press or Squat — Set 1,Linear hack press,2026-04-16,Legs,65,1,10,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:48:00.000Z
34491176-d459-8137-a461-fffa8ba8b736,Leg Extension — Set 1,Leg Extensions,2026-04-16,Legs,55,1,12,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:47:00.000Z
34491176-d459-8182-9784-c36c10d069f4,Seated Leg Curl — Set 1,Seated Leg Curl,2026-04-16,Legs,10,1,12,Pins,,2026-04-16T18:58:00.000Z,2026-04-20T13:47:00.000Z
34491176-d459-8186-a69c-c4f2d27a72c8,Romanian Deadlift — Set 1,Romanian deadlift,2026-04-16,Legs,45,1,12,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:48:00.000Z
34491176-d459-81cd-b204-e4db24e149fc,Linear Hack Press or Squat — Set 2,Linear hack press,2026-04-16,Legs,65,2,10,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:48:00.000Z
34491176-d459-81f2-aee1-daccba81be09,Leg Press Pendular — Set 2,Leg Press,2026-04-16,Legs,125,2,12,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:48:00.000Z
34491176-d459-81ae-ac07-c4ee99871e1f,Leg Extension — Set 2,Leg Extensions,2026-04-16,Legs,55,2,10,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:48:00.000Z
34491176-d459-811c-8602-e0bb1775c334,Leg Extension — Set 3,Leg Extensions,2026-04-16,Legs,55,3,9,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:47:00.000Z
34491176-d459-8173-96d1-e39432302482,Leg Press Pendular — Set 1,Leg Press,2026-04-16,Legs,125,1,12,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:48:00.000Z
34491176-d459-8193-9e24-f4437f1de340,Linear Hack Press or Squat — Set 3,Linear hack press,2026-04-16,Legs,65,3,10,Lbs,,2026-04-16T18:58:00.000Z,2026-04-20T13:48:00.000Z
0b5c7cf7-307b-41a4-9bb9-ec9210036c66,Cable Pulldown (bar) — Set 2,Wide-grip Lat Pulldown,2026-04-15,Pull,140,2,10,Lbs,,2026-04-15T21:26:00.000Z,2026-04-20T13:49:00.000Z
2b4b319a-f822-424c-a8a8-e4f006350d53,Forearm Behind Back — Set 3,Standing Palms-up Barbell Behind the Back Wrist Curl,2026-04-15,Pull,50,3,15,Lbs,,2026-04-15T21:26:00.000Z,2026-04-20T13:52:00.000Z
36bdf6cc-f731-4c09-8261-c730bfafbc25,Cable Curl (EZ bar) — wide grip — Set 2,Cable Curl (EZ bar) — wide grip,2026-04-15,Pull,35,2,12,Lbs,,2026-04-15T21:26:00.000Z,2026-04-20T13:52:00.000Z
4da66b3f-6159-4918-85ec-21559f00a959,Single-Arm Preacher Hammer Curl — Set 1,Preacher Hammer Dumbbell Curl,2026-04-15,Pull,15,1,10,Lbs,,2026-04-15T21:26:00.000Z,2026-04-20T13:53:00.000Z
711dfb35-6596-4c73-b65d-b7bb538780b8,Cable Row (wide grip) — Set 2,Seated Cable Rows,2026-04-15,Pull,120,2,10,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
7c1af078-4333-48ef-86f0-5580eee9e463,Forearm Behind Back — Set 1,Standing Palms-up Barbell Behind the Back Wrist Curl,2026-04-15,Pull,50,1,15,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
8440c422-0656-4d6a-ba24-afc7a0536816,Cable Pulldown (bar) — Set 3,Wide-grip Lat Pulldown,2026-04-15,Pull,140,3,9,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
8726a0dd-4f8a-4e04-9839-a166631412dd,Cable Curl (EZ bar) — wide grip — Set 3,Cable Curl (EZ bar) — wide grip,2026-04-15,Pull,35,3,10,,,2026-04-15T21:26:00.000Z,2026-04-15T21:48:00.000Z
8830cb23-a3e8-4233-b09a-0b18318d5139,Cable Pulldown (bar) — Set 1,Wide-grip Lat Pulldown,2026-04-15,Pull,140,1,8,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
98dfcffb-bd52-48fc-9fb8-c59213f4942b,Single-Arm Preacher Hammer Curl — Set 2,Preacher Hammer Dumbbell Curl,2026-04-15,Pull,15,2,8,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
a9c4ce4d-d40f-48d3-a508-cfee834dcb17,Single-Arm Preacher Hammer Curl — Set 3,Preacher Hammer Dumbbell Curl,2026-04-15,Pull,15,3,8,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
b2a759e7-b743-4d48-8f34-0d439d45fc1f,Cable Curl (EZ bar) — wide grip — Set 1,Cable Curl (EZ bar) — wide grip,2026-04-15,Pull,35,1,12,,,2026-04-15T21:26:00.000Z,2026-04-15T21:48:00.000Z
d0623e53-57b1-4970-a461-363f63bcae54,Rope iso curl from below — Set 3,Cable Curl (Low Pulley),2026-04-15,Pull,15,3,10,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
d14d5bd6-9e79-441d-96de-f890f79d3203,Cable Row (wide grip) — Set 3,Seated Cable Rows,2026-04-15,Pull,120,3,10,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
d1a91108-879c-4e48-a777-25245c81fa38,Rope iso curl from below — Set 2,Cable Curl (Low Pulley),2026-04-15,Pull,15,2,12,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
dd655775-e28e-4e55-b1e7-c0a028f3cfc4,Cable Row (wide grip) — Set 1,Seated Cable Rows,2026-04-15,Pull,120,1,10,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
e65ac9d7-53b1-474e-9538-d188214bc7b2,Forearm Behind Back — Set 2,Standing Palms-up Barbell Behind the Back Wrist Curl,2026-04-15,Pull,50,2,15,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
ea802fe2-b9ff-4d15-9b37-895c70a56ec0,Rope iso curl from below — Set 4,Cable Curl (Low Pulley),2026-04-15,Pull,15,4,10,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
f1b65af4-31a6-4b3d-9269-3564c3336c4c,Rope iso curl from below — Set 1,Cable Curl (Low Pulley),2026-04-15,Pull,15,1,12,,,2026-04-15T21:26:00.000Z,2026-04-15T21:26:00.000Z
1e3b7e46-04ed-4173-a9fc-5d9df669b55c,Forearm Behind Back — Set 3,Standing Palms-up Barbell Behind the Back Wrist Curl,2026-04-08,Pull,50,3,15,Lbs,,2026-04-08T20:03:00.000Z,2026-04-20T13:49:00.000Z
0a82e9f3-43db-47d2-83cb-6f03b44c76e5,Forearm Behind Back — Set 2,Standing Palms-up Barbell Behind the Back Wrist Curl,2026-04-08,Pull,50,2,15,Lbs,,2026-04-08T20:03:00.000Z,2026-04-20T13:49:00.000Z
e267d5df-b410-44cc-90e8-b1483010d536,Forearm Behind Back — Set 1,Standing Palms-up Barbell Behind the Back Wrist Curl,2026-04-08,Pull,50,1,15,,,2026-04-08T20:03:00.000Z,2026-04-08T20:03:00.000Z
d4acd476-12cf-464e-b2d6-42a4e9fbddb6,Single-Arm Preacher Hammer Curl — Set 3,Preacher Hammer Dumbbell Curl,2026-04-08,Pull,20,3,6,,,2026-04-08T20:03:00.000Z,2026-04-08T20:03:00.000Z
b7ad54f1-616f-434a-b0d6-c8dfd7e940d4,Single-Arm Preacher Hammer Curl — Set 2,Preacher Hammer Dumbbell Curl,2026-04-08,Pull,20,2,6,,,2026-04-08T20:03:00.000Z,2026-04-08T20:03:00.000Z
3c9fa0c6-e4d8-4e57-b4cb-9b6af294ded7,Single-Arm Preacher Hammer Curl — Set 1,Preacher Hammer Dumbbell Curl,2026-04-08,Pull,20,1,6,Lbs,,2026-04-08T20:03:00.000Z,2026-04-20T13:53:00.000Z
f4d702ef-9241-4be9-86c1-50514ba14a6a,Rope iso curl from below — Set 3,Cable Curl (Low Pulley),2026-04-08,Pull,15,3,12,,,2026-04-08T20:03:00.000Z,2026-04-08T20:03:00.000Z
2cfc8691-609d-4787-b5bd-d394d68790df,Rope iso curl from below — Set 4,Cable Curl (Low Pulley),2026-04-08,Pull,15,4,11,Lbs,,2026-04-08T20:03:00.000Z,2026-04-20T13:52:00.000Z
1d377fca-193b-4144-bfff-923d15cc4483,Rope iso curl from below — Set 2,Cable Curl (Low Pulley),2026-04-08,Pull,15,2,12,Lbs,,2026-04-08T20:03:00.000Z,2026-04-20T13:49:00.000Z
84fa795b-2b6f-4e48-9b5a-62e7a01bbb19,Rope iso curl from below — Set 1,Cable Curl (Low Pulley),2026-04-08,Pull,15,1,10,,,2026-04-08T20:03:00.000Z,2026-04-08T20:03:00.000Z
